GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
ATXN7L3	-17.42	8	-4.89	4.95e-07	36	0.000263	1	19079	1
RAD17	-17.37	8	-4.88	5.37e-07	37	0.000277	1	19078	1
CFAP20	-17.35	8	-4.87	5.54e-07	38	0.000278	1	19077	1
FANCE	-17.18	8	-4.82	7.03e-07	39	0.000345	1	19076	1
FANCA	-17.01	8	-4.78	8.98e-07	40	0.000428	1	19075	1
BRD1	-16.99	8	-4.77	9.18e-07	41	0.000428	1	19074	1
MCM9	-16.75	8	-4.70	1.29e-06	42	0.000589	1	19073	1
FANCI	-16.71	8	-4.69	1.38e-06	43	0.000611	1	19072	1
PUM1	-16.65	8	-4.67	1.49e-06	44	0.000647	1	19071	1
MCM2	-16.40	8	-4.60	2.1e-06	45	0.000893	1	19070	1
ZRANB2	-16.34	8	-4.58	2.29e-06	46	0.000953	1	19069	1
CKS2	-16.24	8	-4.55	2.63e-06	47	0.00107	1	19068	1
TSC2	-15.97	8	-4.48	3.76e-06	48	0.0015	1	19067	1
C1orf112	-15.45	8	-4.33	7.51e-06	49	0.00293	1	19066	1
FANCB	-15.23	8	-4.27	9.91e-06	50	0.00379	1	19065	1
RNF168	-15.20	8	-4.26	1.03e-05	51	0.00385	1	19064	1
TRAIP	-15.19	8	-4.25	1.05e-05	52	0.00385	1	19063	1
WRN	-14.90	8	-4.17	1.5e-05	53	0.00541	1	19062	1
CCDC47	-14.77	8	-4.13	1.78e-05	54	0.00629	1	19061	1
GSK3B	-14.67	8	-4.11	2e-05	55	0.00694	1	19060	1
SRSF5	-14.60	8	-4.09	2.19e-05	56	0.00746	1	19059	1
PTBP1	-14.40	8	-4.03	2.8e-05	57	0.00938	1	19058	1
SLC25A37	-14.24	8	-3.98	3.39e-05	58	0.0112	1	19057	1
HELQ	-14.21	8	-3.97	3.52e-05	59	0.0114	1	19056	1
ELOF1	-14.18	8	-3.97	3.66e-05	60	0.0116	1	19055	1
RAD51B	-14.16	8	-3.96	3.71e-05	61	0.0116	1	19054	1
ADSS	-14.15	8	-3.96	3.79e-05	62	0.0117	1	19053	1
SEPHS2	-14.06	8	-3.93	4.21e-05	63	0.0128	1	19052	1
RRM2	-14.00	8	-3.92	4.49e-05	64	0.0134	1	19051	1
TXNRD1	-12.07	6	-3.90	4.87e-05	65	0.0142	1	19050	1
DYNLL1	-13.93	8	-3.90	4.9e-05	66	0.0142	1	19049	1
EMC1	-13.76	8	-3.85	5.96e-05	67	0.017	1	19048	1
USP19	-13.70	8	-3.83	6.41e-05	68	0.018	1	19047	1
CDK12	-13.66	8	-3.82	6.7e-05	69	0.0184	1	19046	1
FANCL	-13.66	8	-3.82	6.73e-05	70	0.0184	1	19045	1
DYRK1A	-13.61	8	-3.81	7.09e-05	71	0.0191	1	19044	1
ATRIP	-13.59	8	-3.80	7.32e-05	72	0.0194	1	19043	1
GAGE1	-13.30	8	-3.71	0.000102	73	0.0267	1	19042	1
PSTK	-13.25	8	-3.70	0.000107	74	0.0277	1	19041	1
DCLRE1B	-13.15	8	-3.67	0.00012	75	0.0305	1	19040	1
SETD1A	-13.10	8	-3.66	0.000126	76	0.0318	1	19039	1
EGLN1	-13.01	8	-3.63	0.00014	77	0.0347	1	19038	1
TFRC	-12.99	8	-3.63	0.000144	78	0.0352	1	19037	1
EIF4G2	-12.93	8	-3.61	0.000153	79	0.037	1	19036	1
PALB2	-12.84	8	-3.59	0.000168	80	0.0402	1	19035	1
EED	-12.76	8	-3.56	0.000185	81	0.0436	1	19034	1
SMCHD1	-12.68	8	-3.54	0.0002	82	0.0467	1	19033	1
SNRPA	-12.65	8	-3.53	0.000208	83	0.0478	1	19032	1
PRKDC	-12.59	8	-3.51	0.000222	84	0.0504	1	19031	1
PRPF39	-12.57	8	-3.51	0.000227	85	0.0511	1	19030	1
POLE2	-12.53	8	-3.50	0.000236	86	0.0525	1	19029	1
C16orf72	-12.47	8	-3.48	0.000252	87	0.0555	1	19028	1
PPM1B	-12.45	8	-3.47	0.000256	88	0.0557	1	19027	1
AP2M1	-12.43	8	-3.47	0.000262	89	0.0564	1	19026	1
MGEA5	-12.33	8	-3.44	0.000291	90	0.0612	1	19025	1
MMP7	-12.33	8	-3.44	0.000292	91	0.0612	1	19024	1
PPP2R2A	-12.26	8	-3.42	0.000315	92	0.0655	1	19023	1
TIAL1	-12.24	8	-3.41	0.000321	93	0.066	1	19022	1
FAM167B	-12.22	8	-3.41	0.000327	94	0.0665	1	19021	1
BOD1L1	-12.21	8	-3.40	0.000333	95	0.0669	1	19020	1
RFWD3	-12.18	8	-3.39	0.000344	96	0.0684	1	19019	1
TMEM147	-12.09	8	-3.37	0.000377	97	0.0743	1	19018	1
RFC2	-12.03	8	-3.35	0.000401	98	0.0781	1	19017	1
USF2	-12.00	8	-3.34	0.000414	99	0.0794	1	19016	1
DCAF7	-11.99	8	-3.34	0.000415	100	0.0794	1	19015	1
DTYMK	-11.97	8	-3.34	0.000426	101	0.0806	1	19014	1
RFC4	-11.95	8	-3.33	0.000434	102	0.0812	1	19013	1
SLC25A1	-11.92	8	-3.32	0.000449	103	0.0834	1	19012	1
EMC2	-11.89	8	-3.31	0.000462	104	0.0848	1	19011	1
USP7	-11.85	8	-3.30	0.000481	105	0.0876	1	19010	1
FIBIN	-11.79	8	-3.28	0.000511	106	0.0921	0.999	19009	1
GID8	-11.78	8	-3.28	0.000518	107	0.0925	0.999	19008	1
CPEB4	-11.69	8	-3.25	0.000568	108	0.0994	0.999	19007	1
PRIM2	-11.68	8	-3.25	0.000572	109	0.0994	0.999	19006	1
XPO6	-11.68	8	-3.25	0.000572	110	0.0994	0.999	19005	1
CXCL16	-11.64	8	-3.24	0.000597	111	0.103	0.999	19004	1
SLC11A2	-11.62	8	-3.24	0.000605	112	0.103	0.999	19003	1
PTEN	-11.61	8	-3.23	0.000615	113	0.104	0.999	19002	1
ADSL	-11.59	8	-3.23	0.000627	114	0.105	0.999	19001	1
CHTF8	-11.58	8	-3.23	0.000629	115	0.105	0.999	19000	1
CAND1	-11.55	8	-3.22	0.000649	116	0.107	0.999	18999	1
TIPARP	-11.52	8	-3.21	0.000673	117	0.11	0.999	18998	1
TRIP12	-11.50	8	-3.20	0.000683	118	0.111	0.999	18997	1
JTB	-11.43	8	-3.18	0.000729	119	0.117	0.999	18996	1
AMBRA1	-11.40	8	-3.17	0.000751	120	0.12	0.999	18995	1
FANCF	-11.38	8	-3.17	0.00077	121	0.122	0.999	18994	1
G3BP1	-11.35	8	-3.16	0.000796	122	0.125	0.999	18993	1
SCUBE2	-11.29	8	-3.14	0.000844	123	0.131	0.999	18992	1
NUP35	-11.25	8	-3.13	0.00087	124	0.134	0.999	18991	1
COPS7A	-11.22	8	-3.12	0.000898	125	0.137	0.999	18990	1
FAM222B	-11.22	8	-3.12	0.000901	126	0.137	0.999	18989	1
POLA2	-11.20	8	-3.12	0.000919	127	0.138	0.999	18988	1
FBXW7	-11.19	8	-3.11	0.000922	128	0.138	0.999	18987	1
FANCD2	-11.17	8	-3.11	0.000942	129	0.14	0.999	18986	1
MCM8	-11.16	8	-3.11	0.000949	130	0.14	0.999	18985	1
YWHAZ	-9.66	6	-3.10	0.000961	131	0.14	0.999	18984	1
XRCC3	-11.11	8	-3.09	0.001	132	0.145	0.999	18983	1
RBM18	-11.07	8	-3.08	0.00104	133	0.148	0.999	18982	1
GAGE12I	-11.07	8	-3.08	0.00104	134	0.148	0.999	18981	1
C7orf26	-11.06	8	-3.08	0.00105	135	0.148	0.999	18980	1
NLRP1	-11.03	8	-3.07	0.00108	136	0.151	0.999	18979	1
SLX4	-11.01	8	-3.06	0.0011	137	0.152	0.999	18978	1
ZNF574	-11.01	8	-3.06	0.0011	138	0.152	0.999	18977	1
CLASRP	-10.99	8	-3.06	0.00112	139	0.153	0.999	18976	1
HNRNPK	-10.99	8	-3.06	0.00112	140	0.153	0.999	18975	1
RANBP9	-10.96	8	-3.05	0.00116	141	0.157	0.999	18974	1
FANCG	-10.94	8	-3.04	0.00117	142	0.158	0.999	18973	1
TSC1	-10.93	8	-3.04	0.00119	143	0.159	0.999	18972	1
ASGR1	-10.88	8	-3.02	0.00124	144	0.165	0.999	18971	1
PFAS	-10.79	8	-3.00	0.00136	145	0.178	0.999	18970	1
GLRX3	-10.09	7	-3.00	0.00137	146	0.178	0.999	18969	1
LUC7L3	-10.78	8	-3.00	0.00137	147	0.178	0.999	18968	1
APOA5	-10.75	8	-2.99	0.00141	148	0.18	0.999	18967	1
BRD2	-10.75	8	-2.99	0.00141	149	0.18	0.999	18966	1
SRR	-10.74	8	-2.99	0.00142	150	0.18	0.999	18965	1
TOPBP1	-10.69	8	-2.97	0.00149	151	0.188	0.999	18964	1
LGALS9	-9.23	6	-2.96	0.00154	152	0.194	0.998	18963	1
MYOD1	-10.58	8	-2.94	0.00164	153	0.205	0.998	18962	1
UBE2N	-10.57	8	-2.94	0.00166	154	0.205	0.998	18961	1
RPA2	-10.57	8	-2.94	0.00167	155	0.205	0.998	18960	1
ALOX12B	-10.54	8	-2.93	0.00171	156	0.21	0.998	18959	1
TOM1L2	-10.53	8	-2.92	0.00173	157	0.21	0.998	18958	1
ATG9A	-10.48	8	-2.91	0.0018	158	0.218	0.998	18957	1
NCLN	-10.47	8	-2.91	0.00182	159	0.219	0.998	18956	1
GGNBP2	-10.47	8	-2.91	0.00183	160	0.219	0.998	18955	1
RNASEH2B	-10.45	8	-2.90	0.00185	161	0.22	0.998	18954	1
BRCA2	-10.43	8	-2.90	0.00189	162	0.222	0.998	18953	1
QKI	-10.43	8	-2.89	0.0019	163	0.222	0.998	18952	1
LLGL1	-10.41	8	-2.89	0.00193	164	0.225	0.998	18951	1
ATG101	-10.40	8	-2.89	0.00194	165	0.225	0.998	18950	1
APITD1	-10.38	8	-2.88	0.00198	166	0.227	0.998	18949	1
EIF1	-10.38	8	-2.88	0.00198	167	0.227	0.998	18948	1
XPO5	-10.37	8	-2.88	0.002	168	0.227	0.998	18947	1
DCDC5	-10.37	8	-2.88	0.002	169	0.227	0.998	18946	1
LIN7C	-10.33	8	-2.87	0.00206	170	0.232	0.998	18945	1
NPRL2	-10.26	8	-2.85	0.00221	171	0.247	0.998	18944	1
NLRP10	-10.24	8	-2.84	0.00223	172	0.248	0.998	18943	1
VPS52	-10.24	8	-2.84	0.00224	173	0.248	0.998	18942	1
C17orf53	-10.23	8	-2.84	0.00227	174	0.249	0.998	18941	1
KY	-10.21	8	-2.83	0.0023	175	0.251	0.998	18940	1
INPP4A	-10.16	8	-2.82	0.00242	176	0.262	0.998	18939	1
EMC7	-10.15	8	-2.82	0.00242	177	0.262	0.998	18938	1
ZMAT2	-10.15	8	-2.81	0.00244	178	0.262	0.998	18937	1
CCDC6	-10.09	8	-2.80	0.00255	179	0.273	0.997	18936	1
BBX	-10.07	8	-2.79	0.0026	180	0.276	0.997	18935	1
CHTF18	-10.04	8	-2.78	0.00269	181	0.283	0.997	18934	1
USH1C	-10.03	8	-2.78	0.00269	182	0.283	0.997	18933	1
SLC25A24	-10.02	8	-2.78	0.00273	183	0.283	0.997	18932	1
C11orf16	-10.02	8	-2.78	0.00273	184	0.283	0.997	18931	1
GMEB1	-10.01	8	-2.78	0.00274	185	0.283	0.997	18930	1
CNTD2	-9.99	8	-2.77	0.00279	186	0.286	0.997	18929	1
USP39	-9.98	8	-2.77	0.00282	187	0.288	0.997	18928	1
TCN1	-9.96	8	-2.76	0.00286	188	0.291	0.997	18927	1
KDM6A	-9.96	8	-2.76	0.00288	189	0.291	0.997	18926	1
CTNS	-9.86	8	-2.73	0.00313	190	0.315	0.997	18925	1
GAGE12H	-9.79	8	-2.71	0.00332	191	0.332	0.997	18924	1
ZC3HC1	-9.78	8	-2.71	0.00335	192	0.334	0.997	18923	1
TSR1	-9.72	8	-2.69	0.00353	193	0.349	0.996	18922	1
RTEL1	-9.71	8	-2.69	0.00357	194	0.351	0.996	18921	1
C2orf44	-9.71	8	-2.69	0.00358	195	0.351	0.996	18920	1
ZFP36L2	-9.65	8	-2.67	0.00374	196	0.365	0.996	18919	1
FANCM	-9.61	8	-2.66	0.00388	197	0.377	0.996	18918	1
WDR26	-9.60	8	-2.66	0.00391	198	0.378	0.996	18917	1
RNF8	-9.58	8	-2.65	0.00397	199	0.378	0.996	18916	1
REV1	-9.58	8	-2.65	0.00397	200	0.378	0.996	18915	1
TIMELESS	-9.58	8	-2.65	0.00398	201	0.378	0.996	18914	1
HBG2	-9.56	8	-2.65	0.00407	202	0.385	0.996	18913	1
MCM5	-9.54	8	-2.64	0.00412	203	0.385	0.996	18912	1
MAGEB3	-9.54	8	-2.64	0.00413	204	0.385	0.996	18911	1
ILF3	-9.54	8	-2.64	0.00413	205	0.385	0.996	18910	1
TMEM208	-9.52	8	-2.64	0.00418	206	0.388	0.996	18909	1
RPA1	-9.44	8	-2.61	0.00447	207	0.41	0.996	18908	1
DLAT	-9.44	8	-2.61	0.00448	208	0.41	0.996	18907	1
ANKRD32	-9.44	8	-2.61	0.00449	209	0.41	0.996	18906	1
RHNO1	-9.43	8	-2.61	0.00452	210	0.411	0.995	18905	1
MMGT1	-9.42	8	-2.61	0.00455	211	0.412	0.995	18904	1
DAZAP1	-9.41	8	-2.60	0.0046	212	0.413	0.995	18903	1
GOSR2	-9.40	8	-2.60	0.00464	213	0.413	0.995	18902	1
CLUH	-9.40	8	-2.60	0.00465	214	0.413	0.995	18901	1
SCAF4	-9.40	8	-2.60	0.00465	215	0.413	0.995	18900	1
SBF2	-9.39	8	-2.60	0.00467	216	0.413	0.995	18899	1
FBXO18	-9.36	8	-2.59	0.00478	217	0.421	0.995	18898	1
PALD1	-9.34	8	-2.58	0.00489	218	0.429	0.995	18897	1
TAX1BP3	-9.32	8	-2.58	0.00494	219	0.431	0.995	18896	1
RNH1	-9.31	8	-2.58	0.005	220	0.434	0.995	18895	1
CUL3	-9.31	8	-2.57	0.00502	221	0.434	0.995	18894	1
SCGB1C1	-9.28	8	-2.57	0.00512	222	0.438	0.995	18893	1
C11orf71	-9.27	8	-2.57	0.00515	223	0.438	0.995	18892	1
CDIP1	-9.27	8	-2.57	0.00516	224	0.438	0.995	18891	1
ANAPC4	-9.27	8	-2.56	0.00516	225	0.438	0.995	18890	1
STIP1	-9.26	8	-2.56	0.0052	226	0.438	0.995	18889	1
SPSB4	-9.26	8	-2.56	0.0052	227	0.438	0.995	18888	1
GPATCH8	-9.25	8	-2.56	0.00523	228	0.439	0.995	18887	1
POLR1E	-9.24	8	-2.56	0.00529	229	0.441	0.995	18886	1
EEFSEC	-9.23	8	-2.55	0.00535	230	0.444	0.995	18885	1
HTR7	-9.22	8	-2.55	0.00537	231	0.444	0.995	18884	1
TRAF6	-9.22	8	-2.55	0.00539	232	0.444	0.995	18883	1
LIG1	-9.20	8	-2.55	0.00546	233	0.448	0.995	18882	1
TRIM64	-9.19	8	-2.54	0.00549	234	0.448	0.995	18881	1
LEO1	-9.19	8	-2.54	0.00552	235	0.449	0.994	18880	1
SHBG	-9.15	8	-2.53	0.00569	236	0.461	0.994	18879	1
ATP6AP2	-9.12	8	-2.52	0.00583	237	0.47	0.994	18878	1
EVPLL	-9.12	8	-2.52	0.00585	238	0.47	0.994	18877	1
CALCB	-9.09	8	-2.51	0.00596	239	0.477	0.994	18876	1
FEN1	-7.86	6	-2.51	0.00603	240	0.48	0.994	18875	1
GNAZ	-8.48	7	-2.51	0.00611	241	0.485	0.994	18874	1
C14orf93	-9.05	8	-2.50	0.00617	242	0.487	0.994	18873	1
AP2S1	-9.05	8	-2.50	0.00619	243	0.487	0.994	18872	1
PAIP1	-9.03	8	-2.50	0.00626	244	0.49	0.994	18871	1
TBC1D3K	-9.02	8	-2.49	0.00631	245	0.493	0.994	18870	1
METTL3	-9.01	8	-2.49	0.0064	246	0.498	0.994	18869	1
C9orf69	-8.95	8	-2.47	0.00669	247	0.518	0.993	18868	1
ATR	-8.92	8	-2.46	0.00687	248	0.53	0.993	18867	1
DNAJC6	-8.87	8	-2.45	0.00712	249	0.546	0.993	18866	1
CYP2A13	-8.83	8	-2.44	0.00737	250	0.561	0.993	18865	1
H2AFX	-8.83	8	-2.44	0.00738	251	0.561	0.993	18864	1
FUS	-8.82	8	-2.44	0.0074	252	0.561	0.993	18863	1
WDR48	-8.82	8	-2.44	0.00743	253	0.561	0.993	18862	1
MAZ	-8.81	8	-2.43	0.0075	254	0.564	0.993	18861	1
ZSWIM7	-8.80	8	-2.43	0.00753	255	0.565	0.992	18860	1
SGSM2	-8.79	8	-2.43	0.00762	256	0.569	0.992	18859	1
AAGAB	-8.78	8	-2.42	0.00767	257	0.57	0.992	18858	1
XRCC2	-8.76	8	-2.42	0.00776	258	0.575	0.992	18857	1
SDHC	-8.74	8	-2.41	0.00788	259	0.581	0.992	18856	1
SNRNP35	-8.74	8	-2.41	0.00791	260	0.582	0.992	18855	1
FGL1	-8.73	8	-2.41	0.00797	261	0.582	0.992	18854	1
RNGTT	-8.72	8	-2.41	0.008	262	0.582	0.992	18853	1
DDX39B	-8.72	8	-2.41	0.00803	263	0.582	0.992	18852	1
PIH1D1	-8.72	8	-2.41	0.00804	264	0.582	0.992	18851	1
ZNF526	-8.70	8	-2.40	0.00813	265	0.587	0.992	18850	1
PRDM11	-8.68	8	-2.40	0.00827	266	0.595	0.992	18849	1
HNRNPC	-8.67	8	-2.39	0.00838	267	0.6	0.992	18848	1
LCMT1	-8.64	8	-2.38	0.00855	268	0.608	0.991	18847	1
PRPF38A	-8.64	8	-2.38	0.00857	269	0.608	0.991	18846	1
ARID1A	-8.63	8	-2.38	0.00861	270	0.608	0.991	18845	1
C1QTNF4	-8.62	8	-2.38	0.00865	271	0.608	0.991	18844	1
DIDO1	-8.62	8	-2.38	0.00865	272	0.608	0.991	18843	1
ORAOV1	-8.62	8	-2.38	0.00869	273	0.608	0.991	18842	1
PHLDA1	-8.59	8	-2.37	0.00887	274	0.619	0.991	18841	1
DENR	-8.57	8	-2.37	0.00899	275	0.624	0.991	18840	1
SFR1	-8.57	8	-2.37	0.00901	276	0.624	0.991	18839	1
SWI5	-8.57	8	-2.36	0.00904	277	0.624	0.991	18838	1
GART	-8.56	8	-2.36	0.00908	278	0.624	0.991	18837	1
INCA1	-8.55	8	-2.36	0.00915	279	0.626	0.991	18836	1
HNRNPA2B1	-8.55	8	-2.36	0.00918	280	0.626	0.991	18835	1
OR4B1	-8.54	8	-2.36	0.00922	281	0.626	0.991	18834	1
RAD50	-8.54	8	-2.36	0.00924	282	0.626	0.991	18833	1
BECN1	-8.52	8	-2.35	0.00941	283	0.63	0.991	18832	1
ARL17A	-8.51	8	-2.35	0.00946	284	0.63	0.991	18831	1
RMI2	-8.51	8	-2.35	0.00946	285	0.63	0.991	18830	1
ID3	-8.50	8	-2.35	0.00949	286	0.63	0.991	18829	1
USP22	-8.50	8	-2.35	0.0095	287	0.63	0.99	18828	1
OR10G7	-8.50	8	-2.35	0.00951	288	0.63	0.99	18827	1
TKT	-8.49	8	-2.34	0.00957	289	0.63	0.99	18826	1
HNRNPUL1	-8.49	8	-2.34	0.0096	290	0.63	0.99	18825	1
NFKB2	-8.49	8	-2.34	0.00961	291	0.63	0.99	18824	1
RFK	-8.48	8	-2.34	0.00964	292	0.63	0.99	18823	1
GTF2H1	-8.48	8	-2.34	0.00966	293	0.63	0.99	18822	1
ZNF367	-8.47	8	-2.34	0.00975	294	0.633	0.99	18821	1
CDC27	-8.47	8	-2.34	0.00976	295	0.633	0.99	18820	1
PCSK7	-8.45	8	-2.33	0.00987	296	0.637	0.99	18819	1
ATP1A1	-8.44	8	-2.33	0.00994	297	0.639	0.99	18818	1
KLHL28	-8.43	8	-2.33	0.01	298	0.642	0.99	18817	1
MFRP	-8.43	8	-2.32	0.0101	299	0.643	0.99	18816	1
LDLRAD3	-8.42	8	-2.32	0.0101	300	0.644	0.99	18815	1
TK1	-8.40	8	-2.32	0.0102	301	0.65	0.99	18814	1
ARHGAP31	-8.40	8	-2.32	0.0103	302	0.65	0.99	18813	1
PDCD7	-8.39	8	-2.31	0.0104	303	0.651	0.99	18812	1
RAD54L	-8.38	8	-2.31	0.0104	304	0.651	0.99	18811	1
MDH2	-8.38	8	-2.31	0.0104	305	0.651	0.99	18810	1
ST6GALNAC6	-8.38	8	-2.31	0.0104	306	0.651	0.99	18809	1
ETAA1	-8.37	8	-2.31	0.0105	307	0.654	0.99	18808	1
PLEKHA2	-8.36	8	-2.31	0.0106	308	0.655	0.989	18807	1
POLQ	-8.35	8	-2.30	0.0107	309	0.661	0.989	18806	1
KIRREL2	-8.34	8	-2.30	0.0107	310	0.661	0.989	18805	1
NIT2	-8.34	8	-2.30	0.0108	311	0.661	0.989	18804	1
C9orf135	-8.32	8	-2.29	0.0109	312	0.662	0.989	18803	1
HRASLS2	-8.32	8	-2.29	0.0109	313	0.662	0.989	18802	1
TOX4	-8.32	8	-2.29	0.0109	314	0.662	0.989	18801	1
TLK1	-8.32	8	-2.29	0.0109	315	0.662	0.989	18800	1
FANCC	-8.31	8	-2.29	0.011	316	0.663	0.989	18799	1
FLJ45513	-8.29	8	-2.28	0.0112	317	0.673	0.989	18798	1
COPS6	-8.27	8	-2.28	0.0113	318	0.682	0.989	18797	1
SLC16A13	-8.26	8	-2.28	0.0114	319	0.682	0.989	18796	1
TBKBP1	-8.24	8	-2.27	0.0116	320	0.689	0.988	18795	1
KCNC1	-8.24	8	-2.27	0.0116	321	0.689	0.988	18794	1
WDR83OS	-8.22	8	-2.27	0.0117	322	0.694	0.988	18793	1
USP35	-8.21	8	-2.26	0.0118	323	0.694	0.988	18792	1
SYT6	-8.21	8	-2.26	0.0118	324	0.694	0.988	18791	1
TRPV3	-8.21	8	-2.26	0.0118	325	0.694	0.988	18790	1
ESCO2	-8.21	8	-2.26	0.0118	326	0.694	0.988	18789	1
OR4K15	-8.20	8	-2.26	0.0119	327	0.696	0.988	18788	1
KMT2E	-8.20	8	-2.26	0.0119	328	0.696	0.988	18787	1
PPP2R5E	-8.18	8	-2.25	0.0121	329	0.702	0.988	18786	1
NDRG3	-8.17	8	-2.25	0.0122	330	0.706	0.988	18785	1
EGLN2	-8.16	8	-2.25	0.0123	331	0.712	0.988	18784	1
TBC1D3C	-8.15	8	-2.25	0.0124	332	0.712	0.988	18783	1
HMCES	-8.15	8	-2.24	0.0124	333	0.713	0.988	18782	1
CHRM4	-8.13	8	-2.24	0.0125	334	0.718	0.987	18781	1
MTNR1A	-8.11	8	-2.23	0.0128	335	0.728	0.987	18780	1
FBXO42	-8.10	8	-2.23	0.0128	336	0.728	0.987	18779	1
INTS12	-8.10	8	-2.23	0.0128	337	0.728	0.987	18778	1
TELO2	-8.08	8	-2.22	0.0131	338	0.739	0.987	18777	1
C2CD3	-8.07	8	-2.22	0.0131	339	0.739	0.987	18776	1
TAF7	-8.05	8	-2.22	0.0134	340	0.748	0.987	18775	1
ASXL2	-8.05	8	-2.21	0.0134	341	0.748	0.987	18774	1
PURA	-8.04	8	-2.21	0.0134	342	0.748	0.987	18773	1
CHAMP1	-8.04	8	-2.21	0.0134	343	0.749	0.987	18772	1
RIC3	-8.03	8	-2.21	0.0135	344	0.749	0.986	18771	1
TRIM66	-8.03	8	-2.21	0.0135	345	0.749	0.986	18770	1
ZFP3	-8.01	8	-2.20	0.0138	346	0.759	0.986	18769	1
PDHB	-8.00	8	-2.20	0.0138	347	0.759	0.986	18768	1
C20orf24	-8.00	8	-2.20	0.0138	348	0.759	0.986	18767	1
SMAD4	-8.00	8	-2.20	0.0139	349	0.759	0.986	18766	1
CENPO	-7.96	8	-2.19	0.0142	350	0.778	0.986	18765	1
FAM13B	-7.95	8	-2.19	0.0143	351	0.778	0.986	18764	1
ATG14	-7.95	8	-2.19	0.0143	352	0.778	0.986	18763	1
MAD2L2	-7.95	8	-2.19	0.0144	353	0.778	0.986	18762	1
PPP1R8	-7.93	8	-2.18	0.0145	354	0.781	0.985	18761	1
TNFSF12	-7.93	8	-2.18	0.0146	355	0.781	0.985	18760	1
CLDN15	-7.92	8	-2.18	0.0146	356	0.781	0.985	18759	1
BCL6B	-7.92	8	-2.18	0.0147	357	0.781	0.985	18758	1
DSCC1	-7.92	8	-2.18	0.0147	358	0.781	0.985	18757	1
DEPDC5	-7.92	8	-2.18	0.0147	359	0.781	0.985	18756	1
ZNF143	-7.91	8	-2.18	0.0147	360	0.781	0.985	18755	1
MIS18A	-7.89	8	-2.17	0.0149	361	0.791	0.985	18754	1
API5	-7.88	8	-2.17	0.0151	362	0.793	0.985	18753	1
SLC22A24	-7.88	8	-2.17	0.0151	363	0.793	0.985	18752	1
FFAR3	-7.88	8	-2.17	0.0151	364	0.793	0.985	18751	1
SAA4	-7.88	8	-2.17	0.0151	365	0.793	0.985	18750	1
